team_name,year,total_home_penalties,home_yards,total_away_penalties,away_yards,total_penalties,total_yards
San Diego Chargers,2012,55,398,56,466,111,864
San Diego Chargers,2013,43,326,52,439,95,765
San Diego Chargers,2014,52,486,72,572,124,1058
San Diego Chargers,2015,56,424,54,473,110,897
San Diego Chargers,2016,41,314,63,461,104,775
San Francisco 49ers,1999,44,432,60,495,104,927
San Francisco 49ers,2000,62,544,88,709,150,1253
San Francisco 49ers,2001,34,305,48,364,82,669
San Francisco 49ers,2002,39,345,51,410,90,755
San Francisco 49ers,2003,45,371,67,527,112,898
San Francisco 49ers,2004,51,394,45,401,96,795
San Francisco 49ers,2005,51,360,57,452,108,812
San Francisco 49ers,2006,44,407,54,443,98,850
San Francisco 49ers,2007,51,380,46,322,97,702
San Francisco 49ers,2008,42,283,56,449,98,732
San Francisco 49ers,2009,43,370,49,348,92,718
San Francisco 49ers,2010,51,453,62,496,113,949
San Francisco 49ers,2011,54,465,59,494,113,959
San Francisco 49ers,2012,53,459,70,664,123,1123
San Francisco 49ers,2013,64,529,56,459,120,988
San Francisco 49ers,2014,64,489,66,563,130,1052
San Francisco 49ers,2015,49,354,57,409,106,763
San Francisco 49ers,2016,44,338,58,528,102,866
San Francisco 49ers,2017,62,485,65,528,127,1013
San Francisco 49ers,2018,58,479,54,503,112,982
San Francisco 49ers,2019,47,474,58,465,105,939
San Francisco 49ers,2020,23,188,11,104,34,292
Seattle Seahawks,1999,48,442,45,397,93,839
Seattle Seahawks,2000,41,367,55,415,96,782
Seattle Seahawks,2001,33,290,29,259,62,549
Seattle Seahawks,2002,53,416,51,406,104,822
Seattle Seahawks,2003,39,359,52,418,91,777
Seattle Seahawks,2004,38,301,42,378,80,679
Seattle Seahawks,2005,62,516,37,338,99,854
Seattle Seahawks,2006,57,459,58,442,115,901
Seattle Seahawks,2007,27,188,39,271,66,459
Seattle Seahawks,2008,45,363,41,296,86,659
Seattle Seahawks,2009,31,279,59,521,90,800
Seattle Seahawks,2010,51,394,48,466,99,860
Seattle Seahawks,2011,80,601,67,520,147,1121
Seattle Seahawks,2012,58,504,59,441,117,945
Seattle Seahawks,2013,57,569,81,679,138,1248
Seattle Seahawks,2014,75,642,79,589,154,1231
Seattle Seahawks,2015,83,660,49,447,132,1107
Seattle Seahawks,2016,58,435,70,656,128,1091
Seattle Seahawks,2017,78,726,87,730,165,1456
Seattle Seahawks,2018,51,405,60,554,111,959
Seattle Seahawks,2019,39,330,75,588,114,918
Seattle Seahawks,2020,14,98,23,207,37,305
St. Louis Rams,1999,53,443,55,392,108,835
St. Louis Rams,2000,84,670,66,564,150,1234
St. Louis Rams,2001,52,391,54,446,106,837
St. Louis Rams,2002,83,597,54,439,137,1036
St. Louis Rams,2003,47,377,45,290,92,667
St. Louis Rams,2004,63,472,59,478,122,950
St. Louis Rams,2005,77,572,65,461,142,1033
St. Louis Rams,2006,64,581,59,419,123,1000
St. Louis Rams,2007,50,411,44,383,94,794
St. Louis Rams,2008,48,363,49,355,97,718
St. Louis Rams,2009,36,315,57,469,93,784
St. Louis Rams,2010,60,485,43,396,103,881
St. Louis Rams,2011,58,514,54,381,112,895
St. Louis Rams,2012,65,481,71,547,136,1028
St. Louis Rams,2013,52,445,71,564,123,1009
St. Louis Rams,2014,57,528,66,611,123,1139
St. Louis Rams,2015,57,539,54,413,111,952
Tampa Bay Buccaneers,1999,27,207,45,346,72,553
Tampa Bay Buccaneers,2000,48,391,49,443,97,834
Tampa Bay Buccaneers,2001,28,289,48,373,76,662
Tampa Bay Buccaneers,2002,50,407,58,420,108,827
Tampa Bay Buccaneers,2003,74,634,61,627,135,1261
Tampa Bay Buccaneers,2004,49,442,60,411,109,853
Tampa Bay Buccaneers,2005,52,435,77,606,129,1041
Tampa Bay Buccaneers,2006,51,425,49,444,100,869
Tampa Bay Buccaneers,2007,40,310,41,304,81,614
Tampa Bay Buccaneers,2008,48,462,51,397,99,859
Tampa Bay Buccaneers,2009,31,207,57,438,88,645
Tampa Bay Buccaneers,2010,63,542,35,292,98,834
Tampa Bay Buccaneers,2011,65,512,63,529,128,1041
Tampa Bay Buccaneers,2012,42,323,61,516,103,839
Tampa Bay Buccaneers,2013,61,583,60,553,121,1136
Tampa Bay Buccaneers,2014,50,366,68,573,118,939
Tampa Bay Buccaneers,2015,63,538,75,592,138,1130
Tampa Bay Buccaneers,2016,58,516,51,445,109,961
Tampa Bay Buccaneers,2017,50,391,59,434,109,825
Tampa Bay Buccaneers,2018,57,492,60,483,117,975
Tampa Bay Buccaneers,2019,61,582,72,529,133,1111
Tampa Bay Buccaneers,2020,13,127,18,174,31,301
Tennessee Titans,1999,66,636,42,377,108,1013
Tennessee Titans,2000,66,549,70,551,136,1100
Tennessee Titans,2001,60,488,54,497,114,985
Tennessee Titans,2002,63,497,60,489,123,986
Tennessee Titans,2003,57,508,68,531,125,1039
Tennessee Titans,2004,45,365,73,618,118,983
Tennessee Titans,2005,64,550,50,362,114,912
Tennessee Titans,2006,46,432,66,511,112,943
Tennessee Titans,2007,52,391,49,382,101,773
Tennessee Titans,2008,48,420,66,473,114,893
Tennessee Titans,2009,64,535,37,299,101,834
Tennessee Titans,2010,67,517,63,541,130,1058
Tennessee Titans,2011,48,470,57,501,105,971
Tennessee Titans,2012,54,429,58,465,112,894
Tennessee Titans,2013,51,452,50,448,101,900
Tennessee Titans,2014,42,352,69,609,111,961
Tennessee Titans,2015,43,360,44,359,87,719
Tennessee Titans,2016,42,388,67,634,109,1022
Tennessee Titans,2017,43,415,49,420,92,835
Tennessee Titans,2018,42,360,58,479,100,839
Tennessee Titans,2019,50,470,49,462,99,932
Tennessee Titans,2020,4,30,27,212,31,242
Washington Football Team,2020,9,75,10,82,19,157
Washington Redskins,1999,44,320,57,463,101,783
Washington Redskins,2000,61,573,67,597,128,1170
Washington Redskins,2001,44,328,57,480,101,808
Washington Redskins,2002,63,493,56,495,119,988
Washington Redskins,2003,66,617,58,421,124,1038
Washington Redskins,2004,49,467,63,567,112,1034
Washington Redskins,2005,48,409,56,469,104,878
Washington Redskins,2006,52,420,72,659,124,1079
Washington Redskins,2007,50,398,40,353,90,751
Washington Redskins,2008,40,344,48,339,88,683
Washington Redskins,2009,36,317,46,348,82,665
Washington Redskins,2010,39,282,50,354,89,636
Washington Redskins,2011,50,421,39,430,89,851
Washington Redskins,2012,57,469,65,587,122,1056
Washington Redskins,2013,55,403,47,414,102,817
Washington Redskins,2014,58,500,62,630,120,1130
Washington Redskins,2015,58,456,44,352,102,808
Washington Redskins,2016,59,456,56,486,115,942
Washington Redskins,2017,50,396,47,379,97,775
Washington Redskins,2018,56,574,59,434,115,1008
Washington Redskins,2019,58,464,48,371,106,835
