urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/CarrMi0r.htm,Mike Carr,2017,2020,2020,Down Judge,NA,0,13,17,43.33,66.7,30,261,10,87,50.42,49,11.43,102.43,0,3,8.7,0,1
https://www.pro-football-reference.com/officials/CastRo0r.htm,Ronald Castrovinci,2012,2012,2012,Head Linesman,NA,0,26,27,49.06,0,53,465,17.67,155,48.65,56.99999999999999,12.44,105.25,1,0,8.773584905660377,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2003,Field Judge,NA,0,87,85,50.58,66.7,172,1400,11.47,93.33,47.25,61,13.07,108.01,0,0,8.13953488372093,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2004,Field Judge,NA,0,103,94,52.28,33.300000000000004,197,1540,13.13,102.67,47.5,56.99999999999999,13.81,112.82,0,1,7.817258883248731,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2005,Field Judge,NA,0,73,75,49.32,92.9,148,1146,10.57,81.86,47.5,57.99999999999999,14.38,115.07,0,2,7.743243243243243,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2006,Field Judge,NA,1,99,95,51.03,68.8,194,1654,12.13,103.38,48.19,54,11.81,97.59,1,3,8.525773195876289,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2007,Field Judge,NA,1,100,95,51.28,68.8,195,1615,12.19,100.94,47.16,56.99999999999999,11.4,89.79,1,4,8.282051282051283,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2008,Field Judge,NA,1,96,106,47.52,62.5,202,1602,12.63,100.13,50.36,56.99999999999999,11.3,90.08,1,5,7.930693069306931,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2009,Field Judge,NA,1,111,100,52.61,55.60000000000001,211,1737,11.72,96.5,49.08,57.99999999999999,11.87,97.57,0,6,8.23222748815166,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2010,Field Judge,NA,1,123,101,54.91,58.8,224,2080,13.18,122.35,51.13,55.00000000000001,12.06,101.33,1,7,9.285714285714286,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2011,Field Judge,NA,2,106,108,49.53,58.8,214,1809,12.59,106.41,48.89,57.99999999999999,12.65,106.76,0,8,8.453271028037383,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2012,Field Judge,NA,1,72,86,45.57,69.19999999999999,158,1422,12.15,109.38,48.65,56.99999999999999,12.44,105.25,0,9,9,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2013,Field Judge,NA,1,87,94,48.07,81.3,181,1705,11.31,106.56,48.31,60,12.17,105.03,0,10,9.41988950276243,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2014,Field Judge,NA,1,96,124,43.64,62.5,220,1794,13.75,112.13,48.41,56.99999999999999,13.21,110.68,1,11,8.154545454545454,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2015,Side Judge,NA,1,97,103,48.5,75,200,1691,12.5,105.69,49.16,54,13.75,117.11,0,12,8.455,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2016,Side Judge,NA,0,83,76,52.2,57.099999999999994,159,1333,11.36,95.21,48.68,57.99999999999999,13.33,114.94,0,13,8.383647798742139,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2017,Field Judge,Side Judge,0,68,83,45.03,42.9,151,1306,10.79,93.29,47.84,56.99999999999999,13.2,114.62,0,14,8.649006622516556,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2018,Side Judge,NA,2,90,101,47.12,47.099999999999994,191,1588,11.24,93.41,49.03,59,13.37,113.84,0,15,8.31413612565445,0,1
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2019,Side Judge,NA,0,94,83,53.11,40,177,1537,11.8,102.47,47.44,52,13.37,113.41,0,16,8.68361581920904,0,0
https://www.pro-football-reference.com/officials/CavaGa0r.htm,Gary Cavaletto,2003,2020,2020,Field Judge,NA,0,17,34,33.33,50,51,399,12.75,99.75,50.42,49,11.43,102.43,1,17,7.823529411764706,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,1999,Field Judge,NA,0,96,105,47.76,56.3,201,1592,12.56,99.5,48.08,60,13.17,109.42,0,0,7.920398009950249,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2000,Field Judge,NA,1,102,106,49.04,47.099999999999994,208,1881,12.24,110.65,49.59,56.99999999999999,12.62,104.77,0,1,9.04326923076923,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2001,Field Judge,NA,1,72,77,48.32,26.700000000000003,149,1263,9.93,84.2,47.7,55.00000000000001,11.49,96.97,0,2,8.476510067114093,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2002,Field Judge,NA,1,85,87,49.42,75,172,1477,10.75,92.31,48.45,59,12.94,107.75,0,3,8.587209302325581,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2003,Field Judge,NA,1,109,108,50.23,68.8,217,1857,13.56,116.06,47.25,61,13.07,108.01,1,4,8.557603686635945,0,0
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2004,Field Judge,NA,0,123,101,54.91,40,224,1745,14.93,116.33,47.5,56.99999999999999,13.81,112.82,1,5,7.790178571428571,0,0
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2005,Field Judge,NA,0,102,118,46.36,60,220,1803,14.67,120.2,47.5,57.99999999999999,14.38,115.07,1,6,8.195454545454545,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2006,Field Judge,NA,1,75,80,48.39,40,155,1350,10.33,90,48.19,54,11.81,97.59,0,7,8.709677419354838,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2007,Field Judge,NA,1,79,91,46.47,56.3,170,1449,10.63,90.56,47.16,56.99999999999999,11.4,89.79,0,8,8.523529411764706,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2008,Field Judge,NA,0,105,102,50.72,56.3,207,1622,12.94,101.38,50.36,56.99999999999999,11.3,90.08,1,9,7.835748792270532,0,0
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2009,Field Judge,NA,1,101,120,45.7,64.7,221,1746,13,102.71,49.08,57.99999999999999,11.87,97.57,1,10,7.900452488687783,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2010,Field Judge,NA,0,101,102,49.75,68.8,203,1672,12.69,104.5,51.13,55.00000000000001,12.06,101.33,1,11,8.236453201970443,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2011,Side Judge,NA,0,101,124,44.89,43.8,225,1676,14.06,104.75,48.89,57.99999999999999,12.65,106.76,1,12,7.448888888888889,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2012,Field Judge,NA,1,76,85,47.2,42.9,161,1288,11.5,92,48.65,56.99999999999999,12.44,105.25,0,13,8,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2013,Field Judge,NA,0,109,101,51.9,53.300000000000004,210,1790,14,119.33,48.31,60,12.17,105.03,1,14,8.523809523809524,0,0
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2014,Side Judge,NA,1,108,119,47.58,70.6,227,1921,13.35,113,48.41,56.99999999999999,13.21,110.68,1,15,8.462555066079295,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2015,Field Judge,NA,2,123,109,53.02,64.7,232,1963,13.65,115.47,49.16,54,13.75,117.11,0,16,8.461206896551724,0,0
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2016,Side Judge,NA,1,84,105,44.44,52.900000000000006,189,1612,11.12,94.82,48.68,57.99999999999999,13.33,114.94,0,17,8.529100529100528,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2017,Side Judge,NA,1,80,112,41.67,85.7,192,1848,13.71,132,47.84,56.99999999999999,13.2,114.62,1,18,9.625,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2018,Field Judge,Side Judge,0,96,104,48,53.300000000000004,200,1775,13.33,118.33,49.03,59,13.37,113.84,0,19,8.875,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2019,Side Judge,NA,2,101,124,44.89,58.8,225,1855,13.24,109.12,47.44,52,13.37,113.41,0,20,8.244444444444444,0,1
https://www.pro-football-reference.com/officials/CheeBo0r.htm,Boris Cheek,1999,2020,2020,Side Judge,NA,0,26,20,56.52,25,46,423,11.5,105.75,50.42,49,11.43,102.43,1,21,9.195652173913043,0,0
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2000,Side Judge,NA,0,72,91,44.17,53.300000000000004,163,1288,10.87,85.87,49.59,56.99999999999999,12.62,104.77,0,0,7.901840490797546,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2001,Side Judge,NA,0,101,110,47.87,64.3,211,1704,15.07,121.71,47.7,55.00000000000001,11.49,96.97,1,1,8.075829383886257,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2002,Side Judge,NA,1,119,123,49.17,52.900000000000006,242,1959,14.24,115.24,48.45,59,12.94,107.75,1,2,8.09504132231405,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2003,Side Judge,NA,0,76,120,38.78,86.7,196,1550,13.07,103.33,47.25,61,13.07,108.01,1,3,7.908163265306122,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2004,Side Judge,NA,2,123,130,48.62,58.8,253,2151,14.88,126.53,47.5,56.99999999999999,13.81,112.82,1,4,8.50197628458498,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2005,Side Judge,NA,1,124,157,44.13,68.8,281,2236,17.56,139.75,47.5,57.99999999999999,14.38,115.07,1,5,7.95729537366548,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2006,Side Judge,Umpire,0,102,113,47.44,62.5,215,1734,13.44,108.38,48.19,54,11.81,97.59,1,6,8.065116279069768,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2007,Side Judge,NA,1,84,89,48.55,62.5,173,1443,10.81,90.19,47.16,56.99999999999999,11.4,89.79,0,7,8.341040462427745,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2008,Referee,NA,0,87,63,58,46.7,150,1212,10,80.8,50.36,56.99999999999999,11.3,90.08,0,8,8.08,0,0
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2009,Referee,NA,1,80,101,44.2,43.8,181,1532,11.31,95.75,49.08,57.99999999999999,11.87,97.57,0,9,8.464088397790055,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2010,Referee,NA,0,98,97,50.26,66.7,195,1596,13,106.4,51.13,55.00000000000001,12.06,101.33,1,10,8.184615384615384,0,0
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2011,Referee,NA,1,94,116,44.76,87.5,210,1900,13.13,118.75,48.89,57.99999999999999,12.65,106.76,1,11,9.047619047619047,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2012,Referee,NA,0,80,92,46.51,75,172,1495,14.33,124.58,48.65,56.99999999999999,12.44,105.25,1,12,8.69186046511628,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2013,Referee,NA,1,93,111,45.59,50,204,1939,12.75,121.19,48.31,60,12.17,105.03,1,13,9.504901960784315,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2014,Referee,NA,1,129,123,51.19,56.3,252,2043,15.75,127.69,48.41,56.99999999999999,13.21,110.68,1,14,8.107142857142858,0,0
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2015,Referee,NA,0,129,116,52.65,66.7,245,2057,16.33,137.13,49.16,54,13.75,117.11,1,15,8.395918367346939,0,0
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2016,Referee,NA,2,104,127,45.02,61.1,231,1957,12.83,108.72,48.68,57.99999999999999,13.33,114.94,0,16,8.471861471861471,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2017,Referee,NA,0,108,112,49.09,53.300000000000004,220,1876,14.67,125.07,47.84,56.99999999999999,13.2,114.62,1,17,8.527272727272727,0,1
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2018,Referee,NA,1,126,104,54.78,81.3,230,1903,14.38,118.94,49.03,59,13.37,113.84,1,18,8.273913043478261,0,0
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2019,Referee,NA,1,115,98,53.99,56.3,213,1914,13.31,119.63,47.44,52,13.37,113.41,0,19,8.985915492957746,0,0
https://www.pro-football-reference.com/officials/ChefCa0r.htm,Carl Cheffers,2000,2020,2020,Referee,NA,0,19,33,36.54,50,52,427,13,106.75,50.42,49,11.43,102.43,1,20,8.211538461538462,0,1
https://www.pro-football-reference.com/officials/ClarLa0r.htm,Land Clark,2018,2020,2018,Field Judge,Side Judge,0,109,91,54.5,78.60000000000001,200,1660,14.29,118.57,49.03,59,13.37,113.84,1,0,8.3,0,0
https://www.pro-football-reference.com/officials/ClarLa0r.htm,Land Clark,2018,2020,2020,Referee,NA,0,22,20,52.38,33.300000000000004,42,387,14,129,50.42,49,11.43,102.43,1,2,9.214285714285714,0,0
https://www.pro-football-reference.com/officials/ClarV.0r.htm,V. Land Clark,2019,2019,2019,Field Judge,NA,0,99,103,49.01,50,202,1648,14.43,117.71,47.44,52,13.37,113.41,1,0,8.158415841584159,0,1
https://www.pro-football-reference.com/officials/Clay0r.htm,Clay Martin,2019,2019,2019,Referee,NA,0,7,8,46.67,0,15,111,15,111,47.44,52,13.37,113.41,1,0,7.4,0,1
https://www.pro-football-reference.com/officials/CoadPh0r.htm,Phillip Coady,2001,2001,2001,Head Linesman,NA,0,6,5,54.55,100,11,111,11,111,47.7,55.00000000000001,11.49,96.97,0,0,10.090909090909092,1,0
https://www.pro-football-reference.com/officials/CodeKe0r.htm,Kevin Codey,2015,2020,2015,Line Judge,NA,0,111,92,54.68,60,203,1746,13.53,116.4,49.16,54,13.75,117.11,0,0,8.600985221674877,0,0
https://www.pro-football-reference.com/officials/CodeKe0r.htm,Kevin Codey,2015,2020,2016,Back Judge,Line Judge,0,72,104,40.91,64.3,176,1567,12.57,111.93,48.68,57.99999999999999,13.33,114.94,0,1,8.903409090909092,0,1
https://www.pro-football-reference.com/officials/CodeKe0r.htm,Kevin Codey,2015,2020,2017,Line Judge,NA,0,107,102,51.2,60,209,1779,13.93,118.6,47.84,56.99999999999999,13.2,114.62,1,2,8.511961722488039,0,0
https://www.pro-football-reference.com/officials/CodeKe0r.htm,Kevin Codey,2015,2020,2018,Down Judge,Head Linesman,1,93,100,48.19,75,193,1702,12.06,106.38,49.03,59,13.37,113.84,0,3,8.818652849740932,0,1
https://www.pro-football-reference.com/officials/CodeKe0r.htm,Kevin Codey,2015,2020,2019,Down Judge,NA,0,77,98,44,57.099999999999994,175,1516,12.5,108.29,47.44,52,13.37,113.41,0,4,8.662857142857144,0,1
https://www.pro-football-reference.com/officials/CodeKe0r.htm,Kevin Codey,2015,2020,2020,Line Judge,NA,0,15,13,53.57,66.7,28,251,9.33,83.67,50.42,49,11.43,102.43,0,5,8.964285714285714,0,0
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2005,Side Judge,NA,0,113,119,48.71,33.300000000000004,232,1718,15.47,114.53,47.5,57.99999999999999,14.38,115.07,1,0,7.405172413793103,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2006,Side Judge,NA,0,87,77,53.05,46.7,164,1273,10.93,84.87,48.19,54,11.81,97.59,0,1,7.762195121951219,0,0
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2007,Side Judge,NA,0,66,82,44.59,66.7,148,1121,9.87,74.73,47.16,56.99999999999999,11.4,89.79,0,2,7.574324324324325,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2008,Side Judge,NA,1,75,85,46.88,50,160,1263,10,78.94,50.36,56.99999999999999,11.3,90.08,0,3,7.89375,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2009,Field Judge,Side Judge,1,125,102,55.07,58.8,227,1978,13.35,116.35,49.08,57.99999999999999,11.87,97.57,1,4,8.713656387665198,0,0
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2010,Side Judge,NA,0,98,70,58.33,60,168,1346,11.2,89.73,51.13,55.00000000000001,12.06,101.33,0,5,8.011904761904763,0,0
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2011,Side Judge,NA,1,96,98,49.48,56.3,194,1636,12.13,102.25,48.89,57.99999999999999,12.65,106.76,0,6,8.43298969072165,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2012,Side Judge,NA,0,79,86,47.88,58.3,165,1330,13.75,110.83,48.65,56.99999999999999,12.44,105.25,1,7,8.06060606060606,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2013,Side Judge,NA,1,78,74,51.32,46.7,152,1287,10.13,85.8,48.31,60,12.17,105.03,0,8,8.467105263157896,0,0
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2014,Side Judge,NA,1,102,118,46.36,43.8,220,1843,13.75,115.19,48.41,56.99999999999999,13.21,110.68,1,9,8.377272727272727,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2015,Side Judge,NA,0,34,39,46.58,80,73,583,14.6,116.6,49.16,54,13.75,117.11,1,10,7.986301369863014,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2016,Field Judge,Side Judge,0,99,103,49.01,71.39999999999999,202,1689,14.43,120.64,48.68,57.99999999999999,13.33,114.94,1,11,8.361386138613861,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2017,Side Judge,NA,0,110,107,50.69,66.7,217,1836,14.47,122.4,47.84,56.99999999999999,13.2,114.62,1,12,8.460829493087557,0,0
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2018,Side Judge,NA,1,128,120,51.61,47.099999999999994,248,2155,14.59,126.76,49.03,59,13.37,113.84,1,13,8.689516129032258,0,0
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2019,Side Judge,NA,0,82,109,42.93,46.7,191,1630,12.73,108.67,47.44,52,13.37,113.41,0,14,8.534031413612565,0,1
https://www.pro-football-reference.com/officials/ColeJa0r.htm,James Coleman,2005,2020,2020,Field Judge,NA,0,9,14,39.13,100,23,219,11.5,109.5,50.42,49,11.43,102.43,1,15,9.521739130434783,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,1999,Referee,NA,1,97,98,49.74,58.8,195,1573,11.47,92.53,48.08,60,13.17,109.42,0,0,8.066666666666666,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2000,Referee,NA,1,89,84,51.45,73.3,173,1358,11.53,90.53,49.59,56.99999999999999,12.62,104.77,0,1,7.8497109826589595,0,0
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2001,Referee,NA,1,54,82,39.71,64.3,136,1110,9.71,79.29,47.7,55.00000000000001,11.49,96.97,0,2,8.161764705882353,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2002,Referee,NA,0,75,90,45.45,64.3,165,1302,11.79,93,48.45,59,12.94,107.75,0,3,7.890909090909091,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2003,Referee,NA,2,91,103,46.91,47.099999999999994,194,1518,11.41,89.29,47.25,61,13.07,108.01,0,4,7.824742268041237,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2004,Referee,NA,1,107,110,49.31,62.5,217,1775,13.56,110.94,47.5,56.99999999999999,13.81,112.82,0,5,8.179723502304148,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2005,Referee,NA,1,103,145,41.53,62.5,248,1946,15.5,121.63,47.5,57.99999999999999,14.38,115.07,1,6,7.846774193548387,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2006,Referee,NA,0,75,65,53.57,60,140,1115,9.33,74.33,48.19,54,11.81,97.59,0,7,7.964285714285714,0,0
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2007,Referee,NA,1,81,87,48.21,50,168,1286,10.5,80.38,47.16,56.99999999999999,11.4,89.79,0,8,7.654761904761905,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2008,Referee,NA,0,57,78,42.22,60,135,1007,9,67.13,50.36,56.99999999999999,11.3,90.08,0,9,7.45925925925926,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2009,Referee,NA,0,97,87,52.72,46.7,184,1543,12.27,102.87,49.08,57.99999999999999,11.87,97.57,1,10,8.38586956521739,0,0
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2010,Referee,NA,1,100,91,52.36,62.5,191,1601,11.94,100.06,51.13,55.00000000000001,12.06,101.33,0,11,8.38219895287958,0,0
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2011,Referee,NA,0,88,103,46.07,66.7,191,1745,12.73,116.33,48.89,57.99999999999999,12.65,106.76,1,12,9.136125654450261,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2012,Referee,NA,1,79,98,44.63,53.800000000000004,177,1325,13.62,101.92,48.65,56.99999999999999,12.44,105.25,1,13,7.4858757062146895,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2013,Referee,NA,0,106,105,50.24,60,211,1933,14.07,128.87,48.31,60,12.17,105.03,1,14,9.161137440758294,0,0
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2014,Referee,NA,0,78,97,44.57,40,175,1391,11.67,92.73,48.41,56.99999999999999,13.21,110.68,0,15,7.948571428571428,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2015,Referee,NA,1,120,103,53.81,52.900000000000006,223,1917,13.12,112.76,49.16,54,13.75,117.11,0,16,8.596412556053812,0,0
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2016,Referee,NA,0,77,110,41.18,60,187,1647,12.47,109.8,48.68,57.99999999999999,13.33,114.94,0,17,8.807486631016042,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2017,Field Judge,NA,0,129,132,49.43,63.2,261,2206,13.74,116.11,47.84,56.99999999999999,13.2,114.62,1,18,8.452107279693486,0,1
https://www.pro-football-reference.com/officials/ColeWa0r.htm,Walt Coleman,1999,2018,2018,Referee,NA,0,94,101,48.21,75,195,1517,12.19,94.81,49.03,59,13.37,113.84,0,19,7.779487179487179,0,1
https://www.pro-football-reference.com/officials/ColeWa1r.htm,Walt Coleman IV,2015,2020,2015,Side Judge,NA,0,126,129,49.41,56.3,255,2165,15.94,135.31,49.16,54,13.75,117.11,1,0,8.490196078431373,0,1
https://www.pro-football-reference.com/officials/ColeWa1r.htm,Walt Coleman IV,2015,2020,2016,Side Judge,NA,0,53,36,59.55,50,89,727,14.83,121.17,48.68,57.99999999999999,13.33,114.94,1,1,8.168539325842696,0,0
https://www.pro-football-reference.com/officials/ColeWa1r.htm,Walt Coleman IV,2015,2020,2017,Field Judge,Side Judge,1,95,106,47.26,56.3,201,1758,12.56,109.88,47.84,56.99999999999999,13.2,114.62,0,2,8.746268656716419,0,1
https://www.pro-football-reference.com/officials/ColeWa1r.htm,Walt Coleman IV,2015,2020,2018,Line Judge,NA,0,99,102,49.25,33.300000000000004,201,1708,13.4,113.87,49.03,59,13.37,113.84,1,3,8.497512437810945,0,1
https://www.pro-football-reference.com/officials/ColeWa1r.htm,Walt Coleman IV,2015,2020,2019,Line Judge,NA,1,74,96,43.53,53.300000000000004,170,1320,11.33,88,47.44,52,13.37,113.41,0,4,7.764705882352941,0,1
https://www.pro-football-reference.com/officials/ColeWa1r.htm,Walt Coleman IV,2015,2020,2020,Line Judge,NA,0,24,17,58.54,50,41,345,10.25,86.25,50.42,49,11.43,102.43,0,5,8.414634146341463,0,0
https://www.pro-football-reference.com/officials/CookAr0r.htm,Arthur Cook,2012,2012,2012,Field Judge,NA,0,17,19,47.22,66.7,36,360,12,120,48.65,56.99999999999999,12.44,105.25,0,0,10,1,1
https://www.pro-football-reference.com/officials/CoreJi0r.htm,Jim Core,2012,2012,2012,Referee,NA,0,21,29,42,25,50,350,12.5,87.5,48.65,56.99999999999999,12.44,105.25,1,0,7,0,1
https://www.pro-football-reference.com/officials/CorlJe0r.htm,Jeff Corley,2012,2012,2012,Back Judge,NA,0,11,17,39.29,50,28,241,14,120.5,48.65,56.99999999999999,12.44,105.25,1,0,8.607142857142858,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,1999,Referee,NA,1,111,140,44.22,76.5,251,1998,14.76,117.53,48.08,60,13.17,109.42,1,0,7.960159362549801,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2000,Referee,NA,1,106,109,49.3,50,215,1951,13.44,121.94,49.59,56.99999999999999,12.62,104.77,1,1,9.074418604651163,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2001,Referee,NA,1,81,105,43.55,66.7,186,1628,12.4,108.53,47.7,55.00000000000001,11.49,96.97,1,2,8.75268817204301,0,1
